f1,1
f4074,4
f4075,7
f4076,8
f4077,1
f4078,2
f4079,0
f4080,4
f4081,5
f4082,8
f4083,2
f4084,3
f4085,4
f4086,2
f4087,7
f4088,7
f4089,9
f4090,4
f4091,7
f4092,5
f4093,9
f4094,5
f4095,7
f4096,0
f4097,4
f4098,0
f4099,6
f4100,8
f4101,5
f4102,8
f4103,6
f4104,0
f4105,4
f4106,3
f4107,6
f4108,2
f4109,0
f4110,9
f4111,1
f4112,4
f4113,9
f4114,7
f4115,9
f4116,5
f4117,6
f4118,2
f4119,2
f4120,0
f4121,8
f4122,4
f4123,2
f4124,9
f4125,9
f4126,5
f4127,9
f4128,6
f4129,9
f4130,0
f4131,4
f4132,0
f4133,9
f4134,0
f4135,6
f4136,6
f4137,8
f4138,4
f4139,8
f4140,7
f4141,3
f4142,1
f4143,4
f4144,9
f4145,0
f4146,1
f4147,7
f4148,0
f4149,7
f4150,7
f4151,3
f4152,3
f4153,2
f4154,4
f4155,0
f4156,9
f4157,6
f4158,1
f4159,9
f4160,2
f4161,8
f4162,6
f4163,5
f4164,0
f4165,2
f4166,1
f4167,7
f4168,8
f4169,0
f4170,0
f4171,8
f4172,6
f4173,1
f4174,5
f4175,4
f4176,0
f4177,6
f4178,6
f4179,9
f4180,7
f4181,7
f4182,1
f4183,0
f4184,8
f4185,6
f4186,3
f4187,8
f4188,5
f4189,6
f4190,0
f4191,8
f4192,7
f4193,3
f4194,2
f4195,3
f4196,4
f4197,5
f4198,9
f4199,2
f4200,5
f4201,7
f4202,7
f4203,1
f4204,8
f4205,1
f4206,7
f4207,5
f4208,6
f4209,4
f4210,4
f4211,2
f4212,6
f4213,9
f4214,6
f4215,7
f4216,9
f4217,1
f4218,2
f4219,1
f4220,9
f4221,6
f4222,8
f4223,1
f4224,4
f4225,2
f4226,0
f4227,9
f4228,4
f4229,0
f4230,1
f4231,1
f4232,9
f4233,9
f4234,1
f4235,7
f4236,6
f4237,2
f4238,9
f4239,0
f4240,3
f4241,4
f4242,3
f4243,2
f4244,5
f4245,2
f4246,0
f4247,5
f4248,1
f4249,8
f4250,5
f4251,6
f4252,0
f4253,6
f4254,3
f4255,7
f4256,3
f4257,4
f4258,4
f4259,6
f4260,7
f4261,1
f4262,3
f4263,6
f4264,1
f4265,5
f4266,1
f4267,0
f4268,3
f4269,5
f4270,6
f4271,0
f4272,4
f4273,6
f4274,3
f4275,3
f4276,9
f4277,2
f4278,3
f4279,9
f4280,3
f4281,9
f4282,3
f4283,4
f4284,2
f4285,6
f4286,3
f4287,4
f4288,6
f4289,4
f4290,2
f4291,7
f4292,9
f4293,7
f4294,5
f4295,1
f4296,9
f4297,6
f4298,4
f4299,0
f4300,6
f4301,0
f4302,3
f4303,0
f4304,9
f4305,9
f4306,5
f4307,1
f4308,1
f4309,7
f4310,2
f4311,1
f4312,6
f4313,2
f4314,3
f4315,0
f4316,9
f4317,1
f4318,6
f4319,5
f4320,9
f4321,5
f4322,9
f4323,2
f4324,1
f4325,2
f4326,2
f4327,2
f4328,3
f4329,1
f4330,2
f4331,2
f4332,6
f4333,8
f4334,9
f4335,4
f4336,9
f4337,9
f4338,4
f4339,4
f4340,7
f4341,2
f4342,3
f4343,3
f4344,6
f4345,8
f4346,1
f4347,2
f4348,3
f4349,6
f4350,5
f4351,6
f4352,7
f4353,8
f4354,8
f4355,4
f4356,8
f4357,2
f4358,6
f4359,8
f4360,0
f4361,1
f4362,3
f4363,6
f4364,7
f4365,5
f4366,1
f4367,6
f4368,1
f4369,6
f4370,1
f4371,3
f4372,0
f4373,9
f4374,0
f4375,9
f4376,1
f4377,3
f4378,0
f4379,2
f4380,1
f4381,2
f4382,4
f4383,3
f4384,6
f4385,2
f4386,5
f4387,5
f4388,0
f4389,2
f4390,4
f4391,0
f4392,2
f4393,3
f4394,3
f4395,1
f4396,1
f4397,0
f4398,4
f4399,7
f4400,4
f4401,0
f4402,4
f4403,1
f4404,1
f4405,8
f4406,3
f4407,8
f4408,5
f4409,7
f4410,7
f4411,4
f4412,4
f4413,3
f4414,6
f4415,6
f4416,5
f4417,4
f4418,9
f4419,2
f4420,5
f4421,8
f4422,6
f4423,5
f4424,1
f4425,5
f4426,7
f4427,3
f4428,9
f4429,5
f4430,7
f4431,8
f4432,8
f4433,0
f4434,7
f4435,0
f4436,1
f4437,6
f4438,8
f4439,9
f4440,1
f4441,1
f4442,7
f4443,9
f4444,8
f4445,7
f4446,9
f4447,3
f4448,7
f4449,3
f4450,9
f4451,3
f4452,2
f4453,1
f4454,1
f4455,2
f4456,7
f4457,3
f4458,9
f4459,1
f4460,0
f4461,8
f4462,2
f4463,3
f4464,4
f4465,0
f4466,6
f4467,7
f4468,9
f4469,4
f4470,7
f4471,0
f4472,9
f4473,2
f4474,5
f4475,3
f4476,0
f4477,4
f4478,3
f4479,6
f4480,3
f4481,8
f4482,6
f4483,5
f4484,8
f4485,6
f4486,1
f4487,6
f4488,3
f4489,3
f4490,2
f4491,8
f4492,2
f4493,0
f4494,0
f4495,0
f4496,2
f4497,4
f4498,3
f4499,2
f4500,4
f4501,5
f4502,3
f4503,9
f4504,8
f4505,7
f4506,4
f4507,5
f4508,7
f4509,0
f4510,1
f4511,1
f4512,3
f4513,3
f4514,9
f4515,6
f4516,5
f4517,6
f4518,4
f4519,4
f4520,4
f4521,6
f4522,3
f4523,0
f4524,1
f4525,5
f4526,8
f4527,2
f4528,0
f4529,0
f4530,1
f4531,8
f4532,1
f4533,7
f4534,4
f4535,7
f4536,4
f4537,3
f4538,2
f4539,1
f4540,2
f4541,5
f4542,2
f4543,8
f4544,5
f4545,7
f4546,5
f4547,0
f4548,5
f4549,4
f4550,2
f4551,4
f4552,0
f4553,9
f4554,1
f4555,5
f4556,3
f4557,1
f4558,7
f4559,7
f4560,2
f4561,0
f4562,7
f4563,5
f4564,9
f4565,0
f4566,1
f4567,9
f4568,9
f4569,7
f4570,2
f4571,3
f4572,6
f4573,9
f4574,0
f4575,1
f4576,2
f4577,7
f4578,1
f4579,9
f4580,8
f4581,5
f4582,7
f4583,7
f4584,5
f4585,3
f4586,8
f4587,2
f4588,7
f4589,8
f4590,1
f4591,7
f4592,7
f4593,7
f4594,6
f4595,7
f4596,6
f4597,5
f4598,2
f4599,9
f4600,4
f4601,5
f4602,2
f4603,8
f4604,7
f4605,2
f4606,9
f4607,6
f4608,5
f4609,0
f4610,4
f4611,2
f4612,6
f4613,8
f4614,2
f4615,1
f4616,9
f4617,2
f4618,0
f4619,2
f4620,3
f4621,6
f4622,0
f4623,2
f4624,4
f4625,0
f4626,5
f4627,8
f4628,2
f4629,4
f4630,2
f4631,1
f4632,5
f4633,8
f4634,7
f4635,9
f4636,2
f4637,9
f4638,2
f4639,3
f4640,5
f4641,7
f4642,2
f4643,1
f4644,3
f4645,6
f4646,8
f4647,1
f4648,5
f4649,7
f4650,8
f4651,0
f4652,0
f4653,4
f4654,3
f4655,0
f4656,6
f4657,9
f4658,8
f4659,8
f4660,9
f4661,4
f4662,9
f4663,3
f4664,8
f4665,1
f4666,7
f4667,3
f4668,9
f4669,9
f4670,5
f4671,2
f4672,8
f4673,9
f4674,6
f4675,4
f4676,1
f4677,4
f4678,2
f4679,9
f4680,1
f4681,9
f4682,8
f4683,5
f4684,2
f4685,7
f4686,1
f4687,8
f4688,1
f4689,3
f4690,5
f4691,8
f4692,8
f4693,6
f4694,3
f4695,6
f4696,5
f4697,5
f4698,1
f4699,8
f4700,9
f4701,4
f4702,9
f4703,9
f4704,0
f4705,2
f4706,2
f4707,3
f4708,6
f4709,8
f4710,1
f4711,2
f4712,4
f4713,2
f4714,9
f4715,3
f4716,5
f4717,1
f4718,0
f4719,6
f4720,6
f4721,8
f4722,1
f4723,0
f4724,2
f4725,6
f4726,0
f4727,6
f4728,3
f4729,2
f4730,0
f4731,5
f4732,5
f4733,9
f4734,0
f4735,8
f4736,9
f4737,7
f4738,7
f4739,3
f4740,4
f4741,9
f4742,1
f4743,2
f4744,8
f4745,9
f4746,4
f4747,3
f4748,9
f4749,3
f4750,6
f4751,1
f4752,1
f4753,4
f4754,2
f4755,8
f4756,6
f4757,2
f4758,7
f4759,2
f4760,2
f4761,6
f4762,0
f4763,1
f4764,9
f4765,7
f4766,6
f4767,4
f4768,2
f4769,6
f4770,3
f4771,3
f4772,7
f4773,2
f4774,9
f4775,1
f4776,5
f4777,5
f4778,3
f4779,7
f4780,6
f4781,5
f4782,3
f4783,6
f4784,0
f4785,9
f4786,0
f4787,1
f4788,2
f4789,7
f4790,1
f4791,0
f4792,8
f4793,5
f4794,1
f4795,1
f4796,6
f4797,6
f4798,1
f4799,3
f4800,8
f4801,8
f4802,1
f4803,7
f4804,1
f4805,7
f4806,9
f4807,7
f4808,1
f4809,3
f4810,6
f4811,5
f4812,5
f4813,0
f4814,3
f4815,6
f4816,8
f4817,0
f4818,1
f4819,3
f4820,8
f4821,7
f4822,5
f4823,5
f4824,9
f4825,3
f4826,8
f4827,3
f4828,6
f4829,8
f4830,7
f4831,5
f4832,8
f4833,0
f4834,2
f4835,5
f4836,1
f4837,6
f4838,2
f4839,7
f4840,4
f4841,4
f4842,3
f4843,9
f4844,7
f4845,3
f4846,9
f4847,1
f4848,6
f4849,0
f4850,4
f4851,4
f4852,8
f4853,6
f4854,5
f4855,2
f4856,3
f4857,1
f4858,3
f4859,2
f4860,8
f4861,4
f4862,7
f4863,2
f4864,8
f4865,9
f4866,2
f4867,8
f4868,2
f4869,4
f4870,8
f4871,4
f4872,9
f4873,4
f4874,1
f4875,0
f4876,5
f4877,9
f4878,8
f4879,1
f4880,7
f4881,1
f4882,5
f4883,9
f4884,1
f4885,6
f4886,3
f4887,7
f4888,6
f4889,0
f4890,9
f4891,5
f4892,3
f4893,6
f4894,5
f4895,6
f4896,5
f4897,1
f4898,3
f4899,2
f4900,1
f4901,3
f4902,2
f4903,3
f4904,8
f4905,3
f4906,5
f4907,7
f4908,2
f4909,0
f4910,4
f4911,3
f4912,1
f4913,2
f4914,9
f4915,6
f4916,3
f4917,7
f4918,0
f4919,8
f4920,1
f4921,3
f4922,6
f4923,4
f4924,8
f4925,4
f4926,3
f4927,5
f4928,7
f4929,7
f4930,0
f4931,1
f4932,1
f4933,8
f4934,1
f4935,5
f4936,6
f4937,5
f4938,2
f4939,3
f4940,2
f4941,5
f4942,1
f4943,3
f4944,3
f4945,4
f4946,6
f4947,4
f4948,1
f4949,1
f4950,8
f4951,1
f4952,6
f4953,8
f4954,1
f4955,2
f4956,4
f4957,8
f4958,0
f4959,3
f4960,4
f4961,9
f4962,4
f4963,2
f4964,0
f4965,3
f4966,0
f4967,3
f4968,7
f4969,7
f4970,8
f4971,7
f4972,7
f4973,2
f4974,8
f4975,3
f4976,8
f4977,3
f4978,6
f4979,7
f4980,7
f4981,3
f4982,6
f4983,7
f4984,0
f4985,9
f4986,1
f4987,3
f4988,0
f4989,2
f4990,8
f4991,7
f4992,1
f4993,4
f4994,0
f4995,7
f4996,2
f4997,5
f4998,8
f4999,7
f5000,9
f5001,8
f5002,7
f5003,2
f5004,6
f5005,3
f5006,1
f5007,2
f5008,6
f5009,6
f5010,6
f5011,6
f5012,4
f5013,8
f5014,1
f5015,0
f5016,7
f5017,6
f5018,2
f5019,0
f5020,3
f5021,6
f5022,6
f5023,1
f5024,2
f5025,2
f5026,1
f5027,4
f5028,0
f5029,1
f5030,7
f5031,2
f5032,9
f5033,7
f5034,7
f5035,3
f5036,2
f5037,3
f5038,0
f5039,8
f5040,6
f5041,8
f5042,9
f5043,1
f5044,9
f5045,7
f5046,3
f5047,7
f5048,4
f5049,7
f5050,4
f5051,7
f5052,8
f5053,4
f5054,3
f5055,0
f5056,6
f5057,7
f5058,4
f5059,3
f5060,9
f5061,1
f5062,5
f5063,0
f5064,8
f5065,6
f5066,2
f5067,7
f5068,1
f5069,2
f5070,3
f5071,9
f5072,3
f5073,4
f5074,0
f5075,8
f5076,7
f5077,7
f5078,0
f5079,4
f5080,1
f5081,2
f5082,1
f5083,6
f5084,2
f5085,8
f5086,4
f5087,4
f5088,3
f5089,9
f5090,1
f5091,2
f5092,0
f5093,1
f5094,4
f5095,6
f5096,5
f5097,1
f5098,4
f5099,4
f5100,9
f5101,4
f5102,8
f5103,0
f5104,6
f5105,3
f5106,5
f5107,2
f5108,1
f5109,7
f5110,8
f5111,5
f5112,1
f5113,6
f5114,8
f5115,7
f5116,6
f5117,5
f5118,7
f5119,9
f5120,2
f5121,9
f5122,9
f5123,8
f5124,1
f5125,6
f5126,4
f5127,9
f5128,7
f5129,8
f5130,5
f5131,8
f5132,6
f5133,0
f5134,5
f5135,7
f5136,9
f5137,3
f5138,8
f5139,3
f5140,0
f5141,8
f5142,5
f5143,5
f5144,6
f5145,9
f5146,7
f5147,1
f5148,3
f5149,8
f5150,1
f5151,8
f5152,9
f5153,3
f5154,0
f5155,0
f5156,9
f5157,2
f5158,9
f5159,8
f5160,8
f5161,1
f5162,5
f5163,0
f5164,2
f5165,2
f5166,4
f5167,9
f5168,1
f5169,5
f5170,6
f5171,2
f5172,1
f5173,3
f5174,3
f5175,5
f5176,4
f5177,2
f5178,9
f5179,1
f5180,0
f5181,7
f5182,4
f5183,7
f5184,6
f5185,7
f5186,5
f5187,2
f5188,9
f5189,5
f5190,3
f5191,4
f5192,3
f5193,2
f5194,8
f5195,5
f5196,5
f5197,0
f5198,2
f5199,7
f5200,1
f5201,7
f5202,1
f5203,7
f5204,2
f5205,4
f5206,9
f5207,2
f5208,0
f5209,2
f5210,9
f5211,8
f5212,7
f5213,4
f5214,9
f5215,7
f5216,7
f5217,6
f5218,3
f5219,3
f5220,8
f5221,2
f5222,5
f5223,9
f5224,8
f5225,7
f5226,1
f5227,6
f5228,5
f5229,1
f5230,1
f5231,4
f5232,7
f5233,8
f5234,5
f5235,2
f5236,8
f5237,9
f5238,2
f5239,5
f5240,1
f5241,3
f5242,2
f5243,9
f5244,3
f5245,9
f5246,3
f5247,9
f5248,5
f5249,1
f5250,7
f5251,5
f5252,6
f5253,6
f5254,7
f5255,2
f5256,3
f5257,1
f5258,4
f5259,1
f5260,8
f5261,2
f5262,3
f5263,2
f5264,1
f5265,9
f5266,1
f5267,1
f5268,7
f5269,6
f5270,5
f5271,7
f5272,7
f5273,9
f5274,5
f5275,7
f5276,1
f5277,6
f5278,4
f5279,1
f5280,8
f5281,2
f5282,1
f5283,1
f5284,8
f5285,3
f5286,8
f5287,7
f5288,3
f5289,2
f5290,5
f5291,7
f5292,0
f5293,7
f5294,0
f5295,8
f5296,1
f5297,5
f5298,1
f5299,7
f5300,0
f5301,1
f5302,7
f5303,9
f5304,7
f5305,3
f5306,9
f5307,0
f5308,2
f5309,2
f5310,6
f5311,3
f5312,1
f5313,0
f5314,1
f5315,4
f5316,2
f5317,4
f5318,6
f5319,2
f5320,2
f5321,6
f5322,5
f5323,2
f5324,8
f5325,4
f5326,0
f5327,9
f5328,8
f5329,6
f5330,0
f5331,6
f5332,2
f5333,7
f5334,9
f5335,6
f5336,6
f5337,6
f5338,0
f5339,6
f5340,2
f5341,8
f5342,4
f5343,2
f5344,9
f5345,2
f5346,1
f5347,7
f5348,1
f5349,5
f5350,2
f5351,6
f5352,0
f5353,6
f5354,4
f5355,0
f5356,8
f5357,9
f5358,0
f5359,5
f5360,5
f5361,9
f5362,6
f5363,7
f5364,0
f5365,4
f5366,9
f5367,7
f5368,3
f5369,9
f5370,4
f5371,8
f5372,1
f5373,4
f5374,1
f5375,4
f5376,2
f5377,2
f5378,9
f5379,2
f5380,9
f5381,4
f5382,8
f5383,4
f5384,3
f5385,3
f5386,3
f5387,1
f5388,9
f5389,6
f5390,2
f5391,2
f5392,6
f5393,4
f5394,9
f5395,9
f5396,0
f5397,8
f5398,0
f5399,1
f5400,0
f5401,5
f5402,4
f5403,3
f5404,4
f5405,4
f5406,4
f5407,4
f5408,4
f5409,0
f5410,7
f5411,2
f5412,3
f5413,9
f5414,4
f5415,3
f5416,2
f5417,7
f5418,6
f5419,6
f5420,6
f5421,8
f5422,3
f5423,0
f5424,5
f5425,3
f5426,1
f5427,6
f5428,1
f5429,5
f5430,2
f5431,7
f5432,0
f5433,9
f5434,8
f5435,4
f5436,3
f5437,9
f5438,8
f5439,4
f5440,9
f5441,7
f5442,9
f5443,9
f5444,7
f5445,6
f5446,8
f5447,2
f5448,9
f5449,2
f5450,5
f5451,3
f5452,4
f5453,5
f5454,5
f5455,4
f5456,7
f5457,2
f5458,8
f5459,4
f5460,0
f5461,0
f5462,8
f5463,2
f5464,5
f5465,8
f5466,4
f5467,7
f5468,8
f5469,9
f5470,5
f5471,5
f5472,8
f5473,2
f5474,2
f5475,4
f5476,5
f5477,2
f5478,9
f5479,4
f5480,9
f5481,0
f5482,7
f5483,0
f5484,3
f5485,4
f5486,0
f5487,9
f5488,6
f5489,0
f5490,6
f5491,8
f5492,4
f5493,3
f5494,1
f5495,7
f5496,9
f5497,5
f5498,6
f5499,4
f5500,4
f5501,1
f5502,6
f5503,1
f5504,4
f5505,6
f5506,9
f5507,5
f5508,0
f5509,6
f5510,3
f5511,0
f5512,2
f5513,9
f5514,8
f5515,2
f5516,7
f5517,8
f5518,6
f5519,8
f5520,9
f5521,3
f5522,7
f5523,5
f5524,8
f5525,6
f5526,1
f5527,4
f5528,0
f5529,1
f5530,6
f5531,7
f5532,6
f5533,7
f5534,0
f5535,1
f5536,4
f5537,3
f5538,5
f5539,4
f5540,6
f5541,2
f5542,2
f5543,8
f5544,6
f5545,4
f5546,1
f5547,6
f5548,2
f5549,6
f5550,3
f5551,7
f5552,3
f5553,3
f5554,8
f5555,3
f5556,4
f5557,9
f5558,2
f5559,7
f5560,9
f5561,0
f5562,7
f5563,7
f5564,9
f5565,1
f5566,1
f5567,5
f5568,4
f5569,5
f5570,3
f5571,9
f5572,2
f5573,5
f5574,5
f5575,6
f5576,7
f5577,9
f5578,0
f5579,4
f5580,0
f5581,2
f5582,2
f5583,9
f5584,8
f5585,4
f5586,9
f5587,9
f5588,3
f5589,7
f5590,9
f5591,9
f5592,0
f5593,4
f5594,5
f5595,0
f5596,0
f5597,4
f5598,8
f5599,9
f5600,6
f5601,7
f5602,8
f5603,4
f5604,4
f5605,8
f5606,0
f5607,8
f5608,8
f5609,5
f5610,3
f5611,7
f5612,2
f5613,9
f5614,3
f5615,9
f5616,8
f5617,3
f5618,3
f5619,9
f5620,9
f5621,3
f5622,7
f5623,8
f5624,2
f5625,4
f5626,9
f5627,9
f5628,4
f5629,4
f5630,4
f5631,3
f5632,6
f5633,0
f5634,2
f5635,3
f5636,3
f5637,0
f5638,2
f5639,8
f5640,2
f5641,0
f5642,0
f5643,1
f5644,0
f5645,7
f5646,3
f5647,2
f5648,3
f5649,2
f5650,7
f5651,1
f5652,6
f5653,9
f5654,7
f5655,7
f5656,8
f5657,4
f5658,4
f5659,4
f5660,4
f5661,6
f5662,7
f5663,3
f5664,0
f5665,5
f5666,5
f5667,5
f5668,4
f5669,8
f5670,6
f5671,1
f5672,1
f5673,1
f5674,7
f5675,8
f5676,7
f5677,1
f5678,1
f5679,3
f5680,3
f5681,8
f5682,0
f5683,6
f5684,0
f5685,2
f5686,3
f5687,8
f5688,4
f5689,0
f5690,9
f5691,7
f5692,2
f5693,8
f5694,5
f5695,4
f5696,5
f5697,3
f5698,2
f5699,5
f5700,1
f5701,3
f5702,9
f5703,4
f5704,2
f5705,0
f5706,0
f5707,3
f5708,4
f5709,9
f5710,6
f5711,5
f5712,4
f5713,2
f5714,3
f5715,7
f5716,4
f5717,9
f5718,3
f5719,4
f5720,1
f5721,8
f5722,0
f5723,8
f5724,7
f5725,1
f5726,8
f5727,9
f5728,0
f5729,4
f5730,7
f5731,1
f5732,9
f5733,0
f5734,3
f5735,3
f5736,4
f5737,6
f5738,3
f5739,0
f5740,3
f5741,4
f5742,1
f5743,5
f5744,8
f5745,8
f5746,9
f5747,8
f5748,8
f5749,3
f5750,6
f5751,0
f5752,6
f5753,9
f5754,0
f5755,4
f5756,0
f5757,0
f5758,3
f5759,7
f5760,5
f5761,0
f5762,6
f5763,8
f5764,9
f5765,0
f5766,3
f5767,5
f5768,4
f5769,2
f5770,1
f5771,7
f5772,1
f5773,8
f5774,6
f5775,7
f5776,5
f5777,6
f5778,4
f5779,7
f5780,7
f5781,3
f5782,3
f5783,7
f5784,6
f5785,9
f5786,2
f5787,7
f5788,8
f5789,0
f5790,7
f5791,2
f5792,0
f5793,6
f5794,1
f5795,8
f5796,6
f5797,2
f5798,7
f5799,3
f5800,2
f5801,7
f5802,3
f5803,4
f5804,1
f5805,2
f5806,0
f5807,9
f5808,5
f5809,1
f5810,5
f5811,3
f5812,2
f5813,9
f5814,0
f5815,1
f5816,0
f5817,3
f5818,6
f5819,8
f5820,0
f5821,3
f5822,8
f5823,7
f5824,3
f5825,1
f5826,4
f5827,9
f5828,9
f5829,6
f5830,8
f5831,7
f5832,8
f5833,4
f5834,7
f5835,3
f5836,4
f5837,8
f5838,1
f5839,3
f5840,2
f5841,2
f5842,2
f5843,5
f5844,1
f5845,7
f5846,9
f5847,7
f5848,2
f5849,9
f5850,8
f5851,0
f5852,0
f5853,5
f5854,2
f5855,0
f5856,5
f5857,8
f5858,1
f5859,4
f5860,7
f5861,7
f5862,6
f5863,6
f5864,5
f5865,4
f5866,0
f5867,6
f5868,3
f5869,3
f5870,9
f5871,8
f5872,1
f5873,0
f5874,1
f5875,9
f5876,7
f5877,7
f5878,1
f5879,9
f5880,1
f5881,3
f5882,6
f5883,2
f5884,9
f5885,3
f5886,0
f5887,0
f5888,1
f5889,7
f5890,9
f5891,3
f5892,1
f5893,9
f5894,2
f5895,2
f5896,0
f5897,8
f5898,7
f5899,9
f5900,6
f5901,2
f5902,6
f5903,7
f5904,7
f5905,7
f5906,5
f5907,1
f5908,9
f5909,2
f5910,2
f5911,8
f5912,2
f5913,9
f5914,1
f5915,7
f5916,4
f5917,3
f5918,6
f5919,8
f5920,6
f5921,1
f5922,6
f5923,7
f5924,5
f5925,4
f5926,6
f5927,6
f5928,1
f5929,2
f5930,6
f5931,1
f5932,5
f5933,9
f5934,9
f5935,6
f5936,6
f5937,0
f5938,2
f5939,0
f5940,6
f5941,9
f5942,0
f5943,6
f5944,7
f5945,7
f5946,7
f5947,8
f5948,1
f5949,7
f5950,5
f5951,2
f5952,3
f5953,7
f5954,6
f5955,3
f5956,2
f5957,3
f5958,9
f5959,4
f5960,3
f5961,8
f5962,3
f5963,7
f5964,7
f5965,8
f5966,3
f5967,3
f5968,0
f5969,2
f5970,0
f5971,2
f5972,0
f5973,8
f5974,7
f5975,0
f5976,5
f5977,7
f5978,0
f5979,8
f5980,2
f5981,7
f5982,9
f5983,3
f5984,5
f5985,6
f5986,5
f5987,1
f5988,7
f5989,3
f5990,2
f5991,2
f5992,9
f5993,5
f5994,1
f5995,2
f5996,2
f5997,7
f5998,6
f5999,0
f6000,0
f6001,1
f6002,6
f6003,4
f6004,2
f6005,9
f6006,7
f6007,7
f6008,4
f6009,6
f6010,7
f6011,9
f6012,4
f6013,2
f6014,9
f6015,5
f6016,3
f6017,5
f6018,2
f6019,5
f6020,7
f6021,1
f6022,7
f6023,4
f6024,1
f6025,0
f6026,3
f6027,5
f6028,8
f6029,4
f6030,6
f6031,3
f6032,6
f6033,6
f6034,6
f6035,4
f6036,3
f6037,9
f6038,6
f6039,4
f6040,0
f6041,4
f6042,3
f6043,9
f6044,3
f6045,4
f6046,5
f6047,0
f6048,0
