f1,1
f6049,0
f6050,3
f6051,8
f6052,0
f6053,7
f6054,3
f6055,6
f6056,9
f6057,3
f6058,8
f6059,6
f6060,2
f6061,0
f6062,2
f6063,1
f6064,8
f6065,9
f6066,7
f6067,1
f6068,2
f6069,1
f6070,7
f6071,5
f6072,1
f6073,2
f6074,3
f6075,6
f6076,5
f6077,0
f6078,2
f6079,6
f6080,0
f6081,6
f6082,5
f6083,8
f6084,9
f6085,2
f6086,8
f6087,0
f6088,2
f6089,1
f6090,0
f6091,4
f6092,9
f6093,0
f6094,4
f6095,3
f6096,7
f6097,4
f6098,1
f6099,6
f6100,7
f6101,2
f6102,5
f6103,6
f6104,6
f6105,5
f6106,2
f6107,9
f6108,3
f6109,2
f6110,7
f6111,0
f6112,8
f6113,4
f6114,9
f6115,9
f6116,6
f6117,1
f6118,6
f6119,0
f6120,7
f6121,9
f6122,7
f6123,8
f6124,6
f6125,8
f6126,9
f6127,4
f6128,5
f6129,2
f6130,3
f6131,8
f6132,5
f6133,0
f6134,2
f6135,7
f6136,5
f6137,4
f6138,0
f6139,1
f6140,0
f6141,0
f6142,2
f6143,5
f6144,1
f6145,9
f6146,2
f6147,1
f6148,5
f6149,6
f6150,5
f6151,3
f6152,3
f6153,3
f6154,9
f6155,2
f6156,0
f6157,4
f6158,1
f6159,1
f6160,2
f6161,6
f6162,8
f6163,9
f6164,3
f6165,7
f6166,9
f6167,9
f6168,7
f6169,6
f6170,3
f6171,3
f6172,0
f6173,8
f6174,0
f6175,7
f6176,4
f6177,0
f6178,3
f6179,7
f6180,0
f6181,9
f6182,1
f6183,7
f6184,8
f6185,2
f6186,0
f6187,1
f6188,2
f6189,1
f6190,6
f6191,8
f6192,3
f6193,7
f6194,5
f6195,2
f6196,1
f6197,7
f6198,2
f6199,8
f6200,6
f6201,7
f6202,9
f6203,9
f6204,2
f6205,5
f6206,3
f6207,1
f6208,8
f6209,9
f6210,6
f6211,5
f6212,6
f6213,9
f6214,8
f6215,8
f6216,9
f6217,4
f6218,1
f6219,2
f6220,5
f6221,1
f6222,1
f6223,8
f6224,2
f6225,1
f6226,2
f6227,4
f6228,2
f6229,0
f6230,4
f6231,0
f6232,7
f6233,7
f6234,5
f6235,7
f6236,2
f6237,1
f6238,5
f6239,8
f6240,4
f6241,8
f6242,8
f6243,3
f6244,4
f6245,3
f6246,3
f6247,1
f6248,4
f6249,6
f6250,8
f6251,7
f6252,2
f6253,2
f6254,7
f6255,7
f6256,7
f6257,7
f6258,1
f6259,2
f6260,0
f6261,7
f6262,8
f6263,3
f6264,1
f6265,6
f6266,9
f6267,8
f6268,6
f6269,7
f6270,1
f6271,9
f6272,6
f6273,1
f6274,5
f6275,4
f6276,9
f6277,0
f6278,0
f6279,8
f6280,0
f6281,4
f6282,0
f6283,7
f6284,7
f6285,0
f6286,9
f6287,8
f6288,2
f6289,9
f6290,2
f6291,3
f6292,2
f6293,2
f6294,8
f6295,0
f6296,7
f6297,9
f6298,4
f6299,9
f6300,9
f6301,8
f6302,7
f6303,0
f6304,2
f6305,1
f6306,1
f6307,1
f6308,8
f6309,3
f6310,0
f6311,0
f6312,6
f6313,2
f6314,9
f6315,3
f6316,9
f6317,2
f6318,8
f6319,5
f6320,9
f6321,5
f6322,9
f6323,9
f6324,3
f6325,8
f6326,2
f6327,9
f6328,1
f6329,4
f6330,8
f6331,9
f6332,2
f6333,0
f6334,9
f6335,9
f6336,9
f6337,1
f6338,0
f6339,1
f6340,3
f6341,1
f6342,5
f6343,5
f6344,2
f6345,7
f6346,8
f6347,3
f6348,9
f6349,4
f6350,6
f6351,2
f6352,7
f6353,5
f6354,9
f6355,9
f6356,1
f6357,3
f6358,9
f6359,1
f6360,9
f6361,4
f6362,3
f6363,4
f6364,1
f6365,4
f6366,1
f6367,1
f6368,1
f6369,2
f6370,0
f6371,5
f6372,4
f6373,7
f6374,6
f6375,2
f6376,0
f6377,6
f6378,7
f6379,0
f6380,8
f6381,8
f6382,4
f6383,7
f6384,6
f6385,1
f6386,6
f6387,8
f6388,1
f6389,3
f6390,0
f6391,2
f6392,0
f6393,3
f6394,4
f6395,4
f6396,1
f6397,1
f6398,9
f6399,3
f6400,2
f6401,1
f6402,0
f6403,0
f6404,8
f6405,9
f6406,6
f6407,7
f6408,6
f6409,0
f6410,5
f6411,0
f6412,2
f6413,7
f6414,4
f6415,3
f6416,0
f6417,9
f6418,2
f6419,1
f6420,4
f6421,7
f6422,1
f6423,0
f6424,3
f6425,7
f6426,2
f6427,3
f6428,8
f6429,7
f6430,5
f6431,4
f6432,9
f6433,0
f6434,7
f6435,3
f6436,1
f6437,5
f6438,0
f6439,0
f6440,3
f6441,7
f6442,8
f6443,7
f6444,3
f6445,2
f6446,6
f6447,7
f6448,2
f6449,9
f6450,6
f6451,4
f6452,1
f6453,7
f6454,3
f6455,1
f6456,9
f6457,7
f6458,1
f6459,8
f6460,7
f6461,8
f6462,1
f6463,4
f6464,5
f6465,0
f6466,9
f6467,8
f6468,3
f6469,8
f6470,7
f6471,5
f6472,2
f6473,8
f6474,1
f6475,4
f6476,9
f6477,6
f6478,2
f6479,1
f6480,1
f6481,7
f6482,2
f6483,9
f6484,2
f6485,8
f6486,0
f6487,1
f6488,5
f6489,4
f6490,7
f6491,7
f6492,4
f6493,9
f6494,6
f6495,9
f6496,8
f6497,4
f6498,0
f6499,4
f6500,9
f6501,1
f6502,1
f6503,5
f6504,0
f6505,8
f6506,5
f6507,9
f6508,9
f6509,6
f6510,6
f6511,4
f6512,1
f6513,4
f6514,6
f6515,5
f6516,1
f6517,6
f6518,2
f6519,4
f6520,8
f6521,3
f6522,9
f6523,5
f6524,8
f6525,8
f6526,5
f6527,9
f6528,3
f6529,0
f6530,9
f6531,2
f6532,9
f6533,9
f6534,0
f6535,4
f6536,4
f6537,6
f6538,1
f6539,1
f6540,9
f6541,2
f6542,7
f6543,1
f6544,0
f6545,5
f6546,1
f6547,3
f6548,5
f6549,1
f6550,8
f6551,9
f6552,3
f6553,6
f6554,8
f6555,9
f6556,4
f6557,7
f6558,6
f6559,3
f6560,0
f6561,1
f6562,5
f6563,7
f6564,8
f6565,1
f6566,9
f6567,1
f6568,7
f6569,9
f6570,9
f6571,8
f6572,6
f6573,4
f6574,9
f6575,9
f6576,4
f6577,1
f6578,1
f6579,8
f6580,3
f6581,4
f6582,9
f6583,2
f6584,9
f6585,1
f6586,1
f6587,7
f6588,8
f6589,7
f6590,2
f6591,5
f6592,8
f6593,0
f6594,7
f6595,5
f6596,3
f6597,8
f6598,2
f6599,3
f6600,0
f6601,9
f6602,6
f6603,7
f6604,1
f6605,7
f6606,1
f6607,7
f6608,2
f6609,2
f6610,3
f6611,1
f6612,2
f6613,9
f6614,7
f6615,1
f6616,3
f6617,3
f6618,8
f6619,5
f6620,5
f6621,9
f6622,5
f6623,5
f6624,6
f6625,7
f6626,3
f6627,6
f6628,2
f6629,4
f6630,7
f6631,6
f6632,3
f6633,6
f6634,3
f6635,1
f6636,4
f6637,6
f6638,2
f6639,2
f6640,9
f6641,0
f6642,3
f6643,4
f6644,3
f6645,9
f6646,8
f6647,9
f6648,3
f6649,9
f6650,1
f6651,5
f6652,9
f6653,2
f6654,8
f6655,4
f6656,6
f6657,5
f6658,8
f6659,9
f6660,5
f6661,3
f6662,5
f6663,6
f6664,3
f6665,3
f6666,0
f6667,2
f6668,5
f6669,0
f6670,5
f6671,3
f6672,5
f6673,6
f6674,8
f6675,7
f6676,0
f6677,7
f6678,6
f6679,9
f6680,5
f6681,8
f6682,2
f6683,1
f6684,5
f6685,9
f6686,7
f6687,4
f6688,2
f6689,0
f6690,6
f6691,9
f6692,4
f6693,9
f6694,8
f6695,7
f6696,3
f6697,2
f6698,5
f6699,1
f6700,7
f6701,3
f6702,4
f6703,3
f6704,9
f6705,0
f6706,8
f6707,1
f6708,1
f6709,3
f6710,1
f6711,0
f6712,5
f6713,6
f6714,8
f6715,9
f6716,0
f6717,2
f6718,0
f6719,1
f6720,0
f6721,2
f6722,1
f6723,0
f6724,1
f6725,8
f6726,7
f6727,0
f6728,8
f6729,6
f6730,0
f6731,9
f6732,2
f6733,2
f6734,3
f6735,0
f6736,0
f6737,3
f6738,4
f6739,4
f6740,7
f6741,7
f6742,3
f6743,1
f6744,7
f6745,1
f6746,1
f6747,7
f6748,6
f6749,1
f6750,1
f6751,3
f6752,5
f6753,4
f6754,5
f6755,2
f6756,3
f6757,4
f6758,7
f6759,8
f6760,7
f6761,1
f6762,6
f6763,8
f6764,7
f6765,4
f6766,6
f6767,5
f6768,0
f6769,3
f6770,1
f6771,1
f6772,3
f6773,1
f6774,1
f6775,7
f6776,3
f6777,7
f6778,8
f6779,7
f6780,4
f6781,1
f6782,4
f6783,2
f6784,2
f6785,3
f6786,1
f6787,7
f6788,8
f6789,5
f6790,8
f6791,0
f6792,1
f6793,0
f6794,4
f6795,8
f6796,8
f6797,7
f6798,9
f6799,9
f6800,2
f6801,9
f6802,8
f6803,9
f6804,6
f6805,4
f6806,9
f6807,1
f6808,4
f6809,5
f6810,1
f6811,3
f6812,6
f6813,3
f6814,8
f6815,6
f6816,5
f6817,3
f6818,9
f6819,0
f6820,6
f6821,1
f6822,3
f6823,7
f6824,5
f6825,6
f6826,2
f6827,2
f6828,5
f6829,6
f6830,0
f6831,0
f6832,5
f6833,3
f6834,6
f6835,4
f6836,1
f6837,5
f6838,7
f6839,9
f6840,1
f6841,8
f6842,7
f6843,7
f6844,4
f6845,6
f6846,6
f6847,8
f6848,6
f6849,9
f6850,4
f6851,8
f6852,4
f6853,0
f6854,2
f6855,5
f6856,2
f6857,8
f6858,4
f6859,3
f6860,4
f6861,5
f6862,1
f6863,9
f6864,4
f6865,4
f6866,1
f6867,9
f6868,3
f6869,1
f6870,8
f6871,0
f6872,4
f6873,3
f6874,8
f6875,7
f6876,4
f6877,6
f6878,6
f6879,1
f6880,9
f6881,4
f6882,5
f6883,4
f6884,9
f6885,3
f6886,4
f6887,3
f6888,9
f6889,7
f6890,1
f6891,7
f6892,3
f6893,5
f6894,4
f6895,2
f6896,9
f6897,7
f6898,5
f6899,0
f6900,7
f6901,8
f6902,7
f6903,0
f6904,4
f6905,9
f6906,5
f6907,1
f6908,6
f6909,9
f6910,2
f6911,1
f6912,7
f6913,7
f6914,7
f6915,3
f6916,0
f6917,7
f6918,2
f6919,4
f6920,2
f6921,9
f6922,1
f6923,8
f6924,1
f6925,3
f6926,5
f6927,7
f6928,5
f6929,3
f6930,6
f6931,2
f6932,0
f6933,8
f6934,4
f6935,3
f6936,8
f6937,0
f6938,6
f6939,6
f6940,5
f6941,4
f6942,3
f6943,1
f6944,7
f6945,4
f6946,2
f6947,5
f6948,7
f6949,1
f6950,1
f6951,1
f6952,4
f6953,7
f6954,3
f6955,5
f6956,1
f6957,9
f6958,5
f6959,0
f6960,9
f6961,3
f6962,1
f6963,7
f6964,8
f6965,9
f6966,6
f6967,1
f6968,2
f6969,8
f6970,8
f6971,3
f6972,4
f6973,2
f6974,7
f6975,7
f6976,6
f6977,5
f6978,7
f6979,4
f6980,1
f6981,9
f6982,2
f6983,9
f6984,1
f6985,0
f6986,0
f6987,0
f6988,7
f6989,5
f6990,0
f6991,7
f6992,0
f6993,0
f6994,7
f6995,5
f6996,8
f6997,2
f6998,5
f6999,3
f7000,9
f7001,4
f7002,7
f7003,4
f7004,0
f7005,9
f7006,5
f7007,2
f7008,0
f7009,9
f7010,3
f7011,8
f7012,7
f7013,1
f7014,0
f7015,0
f7016,2
f7017,3
f7018,3
f7019,2
f7020,5
f7021,2
f7022,5
f7023,2
f7024,6
f7025,2
f7026,0
f7027,7
f7028,5
f7029,3
f7030,7
f7031,7
f7032,4
f7033,2
f7034,8
f7035,0
f7036,3
f7037,8
f7038,1
f7039,8
f7040,5
f7041,4
f7042,9
f7043,2
f7044,7
f7045,9
f7046,6
f7047,6
f7048,1
f7049,6
f7050,2
f7051,7
f7052,6
f7053,4
f7054,9
f7055,6
f7056,0
f7057,0
f7058,8
f7059,2
f7060,9
f7061,7
f7062,1
f7063,4
f7064,7
f7065,6
f7066,8
f7067,5
f7068,5
f7069,4
f7070,6
f7071,2
f7072,3
f7073,9
f7074,9
f7075,6
f7076,8
f7077,9
f7078,1
f7079,8
f7080,4
f7081,9
f7082,0
f7083,5
f7084,1
f7085,1
f7086,7
f7087,8
f7088,3
f7089,5
f7090,9
f7091,5
f7092,7
f7093,0
f7094,7
f7095,5
f7096,9
f7097,6
f7098,5
f7099,6
f7100,5
f7101,4
f7102,3
f7103,8
f7104,4
f7105,3
f7106,3
f7107,4
f7108,9
f7109,4
f7110,0
f7111,4
f7112,6
f7113,1
f7114,4
f7115,1
f7116,3
f7117,4
f7118,7
f7119,3
f7120,1
f7121,5
f7122,5
f7123,9
f7124,3
f7125,3
f7126,9
f7127,1
f7128,2
f7129,2
f7130,0
f7131,3
f7132,7
f7133,6
f7134,3
f7135,4
f7136,6
f7137,3
f7138,5
f7139,9
f7140,5
f7141,0
f7142,4
f7143,3
f7144,3
f7145,0
f7146,6
f7147,5
f7148,9
f7149,8
f7150,1
f7151,0
f7152,2
f7153,8
f7154,6
f7155,4
f7156,5
f7157,3
f7158,6
f7159,1
f7160,6
f7161,8
f7162,1
f7163,2
f7164,2
f7165,8
f7166,5
f7167,0
f7168,0
f7169,5
f7170,2
f7171,9
f7172,6
f7173,0
f7174,1
f7175,3
f7176,0
f7177,2
f7178,1
f7179,9
f7180,0
f7181,9
f7182,5
f7183,1
f7184,3
f7185,0
f7186,0
f7187,9
f7188,8
f7189,8
f7190,3
f7191,0
f7192,7
f7193,7
f7194,1
f7195,6
f7196,1
f7197,9
f7198,2
f7199,6
f7200,0
f7201,3
f7202,9
f7203,8
f7204,9
f7205,4
f7206,1
f7207,0
f7208,1
f7209,1
f7210,2
f7211,1
f7212,5
f7213,0
f7214,3
f7215,1
f7216,3
f7217,1
f7218,6
f7219,6
f7220,3
f7221,2
f7222,4
f7223,4
f7224,2
f7225,2
f7226,7
f7227,8
f7228,8
f7229,4
f7230,9
f7231,1
f7232,4
f7233,5
f7234,1
f7235,6
f7236,7
f7237,1
f7238,8
f7239,0
f7240,7
f7241,3
f7242,3
f7243,1
f7244,6
f7245,2
f7246,9
f7247,3
f7248,7
f7249,2
f7250,0
f7251,3
f7252,4
f7253,0
f7254,4
f7255,6
f7256,6
f7257,0
f7258,6
f7259,4
f7260,5
f7261,1
f7262,7
f7263,0
f7264,8
f7265,2
f7266,3
f7267,9
f7268,7
f7269,0
f7270,6
f7271,9
f7272,7
f7273,3
f7274,7
f7275,6
f7276,0
f7277,1
f7278,7
f7279,8
f7280,9
f7281,4
f7282,9
f7283,1
f7284,0
f7285,8
f7286,8
f7287,1
f7288,2
f7289,5
f7290,3
f7291,3
f7292,7
f7293,7
f7294,4
f7295,8
f7296,8
f7297,8
f7298,0
f7299,1
f7300,5
f7301,4
f7302,5
f7303,1
f7304,9
f7305,3
f7306,2
f7307,7
f7308,6
f7309,8
f7310,2
f7311,9
f7312,0
f7313,1
f7314,3
f7315,9
f7316,2
f7317,4
f7318,0
f7319,0
f7320,9
f7321,7
f7322,7
f7323,3
f7324,2
f7325,4
f7326,1
f7327,5
f7328,9
f7329,5
f7330,3
f7331,4
f7332,4
f7333,7
f7334,9
f7335,3
f7336,3
f7337,6
f7338,4
f7339,1
f7340,5
f7341,4
f7342,4
f7343,1
f7344,5
f7345,8
f7346,2
f7347,3
f7348,2
f7349,7
f7350,6
f7351,1
f7352,5
f7353,3
f7354,2
f7355,6
f7356,5
f7357,7
f7358,7
f7359,8
f7360,8
f7361,1
f7362,1
f7363,1
f7364,0
f7365,6
f7366,3
f7367,2
f7368,8
f7369,4
f7370,0
f7371,3
f7372,1
f7373,3
f7374,0
f7375,2
f7376,9
f7377,1
f7378,5
f7379,1
f7380,4
f7381,0
f7382,5
f7383,5
f7384,6
f7385,4
f7386,0
f7387,6
f7388,1
f7389,8
f7390,1
f7391,0
f7392,1
f7393,8
f7394,2
f7395,0
f7396,3
f7397,7
f7398,0
f7399,5
f7400,0
f7401,1
f7402,7
f7403,0
f7404,0
f7405,8
f7406,1
f7407,4
f7408,2
f7409,5
f7410,6
f7411,8
f7412,5
f7413,6
f7414,4
f7415,9
f7416,5
f7417,8
f7418,9
f7419,8
f7420,9
f7421,9
f7422,8
f7423,4
f7424,6
f7425,9
f7426,2
f7427,3
f7428,4
f7429,2
f7430,2
f7431,1
f7432,0
f7433,8
f7434,1
f7435,0
f7436,6
f7437,5
f7438,9
f7439,6
f7440,3
f7441,5
f7442,3
f7443,3
f7444,0
f7445,1
f7446,0
f7447,6
f7448,9
f7449,0
f7450,0
f7451,4
f7452,7
f7453,2
f7454,8
f7455,7
f7456,5
f7457,3
f7458,0
f7459,5
f7460,0
f7461,0
f7462,6
f7463,8
f7464,1
f7465,9
f7466,9
f7467,4
f7468,6
f7469,2
f7470,6
f7471,8
f7472,5
f7473,0
f7474,5
f7475,8
f7476,2
f7477,5
f7478,4
f7479,9
f7480,1
f7481,4
f7482,7
f7483,6
f7484,5
f7485,3
f7486,3
f7487,4
f7488,7
f7489,4
f7490,2
f7491,4
f7492,5
f7493,1
f7494,4
f7495,9
f7496,0
f7497,6
f7498,4
f7499,6
f7500,0
f7501,6
f7502,0
f7503,3
f7504,5
f7505,4
f7506,0
f7507,4
f7508,4
f7509,0
f7510,4
f7511,2
f7512,8
f7513,6
f7514,4
f7515,3
f7516,3
f7517,9
f7518,3
f7519,6
f7520,3
f7521,4
f7522,4
f7523,2
f7524,1
f7525,1
f7526,7
f7527,1
f7528,2
f7529,7
f7530,8
f7531,0
f7532,7
f7533,3
f7534,0
f7535,4
f7536,0
f7537,0
f7538,2
f7539,3
f7540,0
f7541,6
f7542,1
f7543,1
f7544,8
f7545,9
f7546,4
f7547,3
f7548,8
f7549,6
f7550,7
f7551,3
f7552,2
f7553,3
f7554,9
f7555,8
f7556,4
f7557,1
f7558,0
f7559,1
f7560,6
f7561,8
f7562,3
f7563,7
f7564,1
f7565,7
f7566,3
f7567,7
f7568,3
f7569,3
f7570,7
f7571,1
f7572,1
f7573,1
f7574,6
f7575,0
f7576,7
f7577,3
f7578,0
f7579,5
f7580,3
f7581,4
f7582,8
f7583,1
f7584,3
f7585,3
f7586,8
f7587,0
f7588,3
f7589,2
f7590,5
f7591,3
f7592,2
f7593,8
f7594,5
f7595,6
f7596,9
f7597,2
f7598,9
f7599,2
f7600,2
f7601,1
f7602,3
f7603,0
f7604,9
f7605,4
f7606,7
f7607,3
f7608,8
f7609,9
f7610,3
f7611,6
f7612,5
f7613,5
f7614,5
f7615,6
f7616,6
f7617,5
f7618,8
f7619,3
f7620,7
f7621,4
f7622,7
f7623,1
f7624,5
f7625,3
f7626,3
f7627,9
f7628,9
f7629,5
f7630,8
f7631,7
f7632,7
f7633,4
f7634,8
f7635,2
f7636,7
f7637,7
f7638,3
f7639,9
f7640,8
f7641,7
f7642,1
f7643,6
f7644,3
f7645,2
f7646,4
f7647,7
f7648,6
f7649,3
f7650,1
f7651,7
f7652,6
f7653,1
f7654,1
f7655,6
f7656,2
f7657,2
f7658,9
f7659,9
f7660,6
f7661,3
f7662,5
f7663,2
f7664,9
f7665,2
f7666,3
f7667,0
f7668,3
f7669,7
f7670,2
f7671,8
f7672,8
f7673,1
f7674,2
f7675,9
f7676,9
f7677,5
f7678,4
f7679,2
f7680,8
f7681,2
f7682,9
f7683,0
f7684,5
f7685,9
f7686,6
f7687,3
f7688,8
f7689,8
f7690,3
f7691,6
f7692,4
f7693,9
f7694,5
f7695,0
f7696,6
f7697,4
f7698,9
f7699,5
f7700,0
f7701,7
f7702,7
f7703,7
f7704,5
f7705,1
f7706,5
f7707,0
f7708,9
f7709,1
f7710,5
f7711,7
f7712,8
f7713,3
f7714,2
f7715,2
f7716,0
f7717,8
f7718,3
f7719,8
f7720,5
f7721,8
f7722,1
f7723,1
f7724,5
f7725,3
f7726,7
f7727,4
f7728,7
f7729,7
f7730,3
f7731,9
f7732,8
f7733,9
f7734,4
f7735,8
f7736,8
f7737,0
f7738,4
f7739,1
f7740,8
f7741,2
f7742,6
f7743,9
f7744,7
f7745,3
f7746,6
f7747,3
f7748,2
f7749,3
f7750,7
f7751,0
f7752,7
f7753,9
f7754,7
f7755,6
f7756,6
f7757,4
f7758,7
f7759,0
f7760,1
f7761,8
f7762,8
f7763,7
f7764,0
f7765,9
f7766,6
f7767,6
f7768,3
f7769,1
f7770,4
f7771,5
f7772,0
f7773,2
f7774,0
f7775,9
f7776,9
f7777,6
f7778,5
f7779,1
f7780,4
f7781,7
f7782,3
f7783,3
f7784,7
f7785,9
f7786,7
f7787,1
f7788,3
f7789,5
f7790,1
f7791,4
f7792,4
f7793,0
f7794,7
f7795,1
f7796,3
f7797,2
f7798,1
f7799,7
f7800,4
f7801,5
f7802,4
f7803,8
f7804,4
f7805,3
f7806,6
f7807,5
f7808,8
f7809,6
f7810,5
f7811,7
f7812,1
f7813,9
f7814,7
f7815,5
f7816,8
f7817,0
f7818,9
f7819,2
f7820,4
f7821,8
f7822,3
f7823,6
f7824,7
f7825,9
f7826,4
f7827,1
f7828,1
f7829,2
f7830,0
f7831,4
f7832,1
f7833,8
f7834,6
f7835,4
f7836,5
f7837,6
f7838,8
f7839,7
f7840,7
f7841,9
f7842,1
f7843,8
f7844,0
f7845,1
f7846,9
f7847,6
f7848,4
f7849,8
f7850,1
f7851,9
f7852,4
f7853,4
f7854,3
f7855,5
f7856,2
f7857,4
f7858,3
f7859,1
f7860,0
f7861,8
f7862,3
f7863,1
f7864,3
f7865,1
f7866,3
f7867,6
f7868,0
f7869,9
f7870,8
f7871,7
f7872,0
f7873,2
f7874,9
f7875,3
f7876,7
f7877,2
f7878,7
f7879,9
f7880,8
f7881,9
f7882,7
f7883,3
f7884,7
f7885,9
f7886,4
f7887,9
f7888,7
f7889,3
f7890,6
f7891,6
f7892,4
f7893,3
f7894,5
f7895,7
f7896,1
f7897,3
f7898,5
f7899,3
f7900,7
f7901,6
f7902,5
f7903,6
f7904,4
f7905,4
f7906,6
f7907,1
f7908,8
f7909,2
f7910,2
f7911,2
f7912,2
f7913,4
f7914,1
f7915,0
f7916,4
f7917,0
f7918,1
f7919,4
f7920,8
f7921,4
f7922,1
f7923,6
f7924,9
f7925,1
f7926,8
f7927,2
f7928,4
f7929,4
f7930,6
f7931,0
f7932,6
f7933,5
f7934,0
f7935,5
f7936,9
f7937,1
f7938,1
f7939,9
f7940,5
f7941,2
f7942,0
f7943,5
f7944,9
f7945,6
f7946,0
f7947,4
f7948,0
f7949,4
f7950,2
f7951,8
f7952,0
f7953,7
f7954,6
f7955,5
f7956,1
f7957,5
f7958,6
f7959,8
f7960,1
f7961,6
f7962,4
f7963,0
f7964,8
f7965,8
f7966,8
f7967,1
f7968,7
f7969,7
f7970,2
f7971,7
f7972,7
f7973,8
f7974,6
f7975,5
f7976,7
f7977,9
f7978,1
f7979,4
f7980,5
f7981,0
f7982,4
f7983,7
f7984,8
f7985,5
f7986,1
f7987,6
f7988,2
f7989,5
f7990,3
f7991,5
f7992,9
f7993,8
f7994,1
f7995,5
f7996,5
f7997,0
f7998,2
f7999,2
f8000,3
f8001,8
f8002,6
f8003,6
f8004,4
f8005,8
f8006,4
f8007,2
f8008,3
f8009,6
f8010,9
f8011,9
f8012,5
f8013,1
f8014,6
f8015,2
f8016,7
f8017,8
f8018,3
f8019,9
f8020,2
f8021,3
f8022,4
f8023,6
f8024,7
